name,address,city,region,postal_code,country,lat,lng,styles,price_level,dine_in,takeaway,delivery,reservations,outdoor_seating,opm_rating,website,instagram,facebook,url
Rudy's Pizza Napoletana Ancoats,"9 Cotton St, Ancoats",Manchester,England,M4 5BF,United Kingdom,53.4842011,-2.22932,neapolitan,2,true,true,true,true,false,4.68,https://www.rudyspizza.co.uk/pizzerias/ancoats,https://instagram.com/wearerudyspizza,https://facebook.com/rudyspizzamcr,https://openpizzamap.com/place/957/rudy-s-pizza-napoletana-ancoats-manchester
Rudy's Pizza Napoletana Chorlton,"577 Barlow Moor Rd, Chorlton-cum-Hardy",Manchester,England,M21 8AE,United Kingdom,53.4418134,-2.2768645,neapolitan,2,true,true,true,true,true,4.66,https://www.rudyspizza.co.uk/pizzerias/chorlton,https://instagram.com/wearerudyspizza,https://facebook.com/rudyspizzachorlton,https://openpizzamap.com/place/941/rudy-s-pizza-napoletana-chorlton-manchester
Rudy's Pizza Napoletana Didsbury,"653 Wilmslow Road, Didsbury",Manchester,Greater Manchester,M20 6QZ,United Kingdom,53.4184981,-2.2314117,neapolitan,2,true,true,true,true,false,4.78,https://www.rudyspizza.co.uk/pizzerias/didsbury,https://instagram.com/wearerudyspizza,https://facebook.com/rudyspizzadidsbury,https://openpizzamap.com/place/960/rudy-s-pizza-napoletana-didsbury-manchester
Rudy's Pizza Napoletana Portland Street,30 Portland Street,Manchester,England,M1 4GS,United Kingdom,53.4790412,-2.238241,neapolitan,1,true,true,true,true,false,4.68,https://www.rudyspizza.co.uk/pizzerias/portlandstreet,https://instagram.com/wearerudyspizza,,https://openpizzamap.com/place/976/rudy-s-pizza-napoletana-portland-street-manchester
Rudy's Pizza Napoletana Sale,"2 Northenden Rd, Sale",Manchester,England,M33 3BR,United Kingdom,53.4240473,-2.3174142,neapolitan,2,true,true,true,true,false,4.75,https://www.rudyspizza.co.uk/pizzerias/sale,https://instagram.com/wearerudyspizza,https://facebook.com/rudyspizzasale,https://openpizzamap.com/place/942/rudy-s-pizza-napoletana-sale-manchester
Scorchini's Pizza,"62 High Street, CF478DE Merthyr Tydfil () Galles",Merthyr Tydfil,Wales,,United Kingdom,51.7459547,-3.3780842,neapolitan,1,true,true,true,false,false,4.44,https://www.scorchinis.com/,https://www.instagram.com/scorchinis/,https://www.facebook.com/scorchinis/,https://openpizzamap.com/place/940/scorchini-s-pizza-merthyr-tydfil
Cal's Own,"1-2 Holly Avenue West, NE22AR NewCastle Upon Tyne (Tyne and wear) Inghilterra",Newcastle upon Tyne,England,,United Kingdom,54.988394,-1.6060825,neapolitan,2,true,true,false,false,false,4.03,http://www.calsown.co.uk,https://instagram.com/cals_own,https://facebook.com/calsown,https://openpizzamap.com/place/525/cal-s-own-newcastle-upon-tyne
Pizzamisù,"9 High Pavement, NG1 1HF Nottingham () Inghilterra",Nottingham,England,NG1 1HF,United Kingdom,52.9511378,-1.1451425,neapolitan,2,true,true,true,false,false,4.59,https://pizzamisu.co.uk/,https://instagram.com/pizzamisunottingham,https://facebook.com/pizzamisunottingham,https://openpizzamap.com/place/903/pizzamisu-nottingham
Rudy's Pizza Napoletana - Nottingham,6 Victoria Street,Nottingham,England,NG1 2EW,United Kingdom,52.9530642,-1.1467198,neapolitan,2,true,true,true,true,false,4.66,http://www.rudyspizza.co.uk,https://instagram.com/wearerudyspizza,,https://openpizzamap.com/place/785/rudy-s-pizza-napoletana-nottingham-nottingham
Rudy's Pizza Napoletana Sheffield,40-44 Division St,Sheffield,England,S1 4GF,United Kingdom,53.3800324,-1.4743931,neapolitan,2,true,true,true,true,true,4.67,https://www.rudyspizza.co.uk/pizzerias/divisionst,https://instagram.com/wearerudyspizza,https://facebook.com/rudyspizzasheffield,https://openpizzamap.com/place/977/rudy-s-pizza-napoletana-sheffield-sheffield
Bufala,"597 Burton Rd, Midway, DE11 0DH Swadlincote (Derbyshire) Inghilterra",Swadlincote,England,,United Kingdom,52.7855034,-1.5679798,neapolitan,1,false,true,true,false,false,,https://www.pizzeriabufala.com/,https://instagram.com/pizzeriabufalauk,https://facebook.com/pizzeriabufalauk,https://openpizzamap.com/place/910/bufala-swadlincote
Rudy's Pizza Napoletana Stockton Heath,"19 Walton Rd, Stockton Heath, WA4 6NJ Warrington ()",Warrington,,,United Kingdom,53.370543,-2.5814773,neapolitan,2,true,true,false,false,false,4.44,https://www.rudyspizza.co.uk/pizzerias/stocktonheath,https://instagram.com/rudyspizzastocktonheath,https://facebook.com/rudyspizzastocktonheath,https://openpizzamap.com/place/962/rudy-s-pizza-napoletana-stockton-heath-warrington
Dough & Brew,,Warwick,,,United Kingdom,52.2821379,-1.5905593,,2,true,true,true,false,true,4.44,http://spectaculargoat.com/dough-brew/,https://www.instagram.com/dough_brew/,https://www.facebook.com/DoughAndBrew/,https://openpizzamap.com/place/1722/dough-brew-warwick
Cresci,20 Piccadilly,York,Yorkshire and the Humber,YO1 9NU,United Kingdom,53.958814,-1.0859165,neapolitan,2,true,true,true,true,true,4.87,https://www.crescipizzeria.com/,https://instagram.com/crescipizzeria,https://facebook.com/crescipizzeria,https://openpizzamap.com/place/667/cresci-york
The ABGB,1305 West Oltorf Street,1305 West Oltorf Street,Texas,,United States,30.245226,-97.76889,ny,2,true,true,false,false,false,4.22,http://www.theabgb.com/,https://instagram.com/theabgb,https://facebook.com/theabgb,https://openpizzamap.com/place/1193/the-abgb-1305-west-oltorf-street
Union Squared,1307 Chicago Avenue,1307 Chicago Avenue,,1307,United States,42.0415,-87.680359,detroit,2,true,true,false,false,false,4.43,https://unionpizza.com/union-squared-evanston,https://instagram.com/unionpizzasquared,https://facebook.com/unionpizzasquared,https://openpizzamap.com/place/1062/union-squared-1307-chicago-avenue
Piece Brewery & Pizzeria,1927 West North Avenue,1927 West North Avenue,Illinois,,United States,41.910304,-87.676082,ny,2,true,true,false,true,false,4.39,http://piecechicago.com/,https://instagram.com/piecechicago,https://facebook.com/piece.chicago,https://openpizzamap.com/place/1014/piece-brewery-pizzeria-1927-west-north-avenue
Bungalow by Middle Brow,"2840 W Armitage Ave, Chicago",2840 West Armitage Avenue,Illinois,,United States,41.917853,-87.698912,chicago,2,true,true,false,true,true,4.18,http://www.middlebrowbeer.com/,https://instagram.com/middle__brow,,https://openpizzamap.com/place/1016/bungalow-by-middle-brow-2840-west-armitage-avenue
The Beer Temple,3173 North Elston Avenue,3173 North Elston Avenue,Illinois,3173,United States,41.939147,-87.697611,detroit,2,true,true,false,false,false,4.44,http://www.craftbeertemple.com/,https://instagram.com/thebeertemple,https://facebook.com/craftbeertemple,https://openpizzamap.com/place/1021/the-beer-temple-3173-north-elston-avenue
Professor Pizza,3220 West Grand Avenue,3220 West Grand Avenue,,3220,United States,41.89901,-87.708084,chicago,2,true,true,false,false,false,4.39,http://professor.pizza/,https://instagram.com/professorpizza,https://facebook.com/theprofessorpizza,https://openpizzamap.com/place/1034/professor-pizza-3220-west-grand-avenue
Shield’s Pizza,5057 Woodward Avenue,5057 Woodward Avenue,,5057,United States,42.357422,-83.065346,detroit,2,true,true,false,false,false,4.48,http://shieldspizza.com/,https://instagram.com/shieldspizza_,https://facebook.com/shieldspizza,https://openpizzamap.com/place/1073/shield-s-pizza-5057-woodward-avenue
Pizza Alla Pala at Eataly Dallas,8687 North Central Expressway,8687 North Central Expressway,,8687,United States,32.868207,-96.77564,al-taglio,2,true,true,false,false,false,4.39,https://www.eataly.com/us_en/stores/dallas,https://instagram.com/eatalydallas,https://facebook.com/eatalynycflatiron,https://openpizzamap.com/place/1203/pizza-alla-pala-at-eataly-dallas-8687-north-central-expressway
Slice Brothers,920 E. Lake Street Minneapolis,920 E. Lake Street Minneapolis,,,United States,44.9488639,-93.2604773,,1,true,true,true,false,false,4.08,https://www.sliceminneapolis.com/,https://instagram.com/slicebrotherspizza,https://www.facebook.com/p/Slice-Brothers-Pizza-100070242243126/,https://openpizzamap.com/place/1166/slice-brothers-920-e-lake-street-minneapolis
Lucia Rose,"West Lake Street, 1570",Addison,Illinois,1570,United States,41.9481737,-88.0253409,neapolitan,2,true,true,false,false,false,4.03,https://www.luciarose.com/,https://instagram.com/laluciarose,https://facebook.com/lucia-rose-104888715378266,https://openpizzamap.com/place/798/lucia-rose-addison
Apizza di Napoli,740 Silver Bluff Rd,Aiken,South Carolina,29803,United States,33.5134185,-81.7337805,"new-haven, neapolitan",2,true,true,false,false,false,4.11,http://www.apizzadinapoli.com,https://instagram.com/apizzadinapoli,https://facebook.com/pizzadinapoli,https://openpizzamap.com/place/228/apizza-di-napoli-aiken
Prime Pizza,1900 Allen Ave,Altadena,California,91001,United States,34.178842,-118.111684,ny,2,true,true,false,false,false,4.39,http://primepizza.la,https://instagram.com/primepizzala,https://facebook.com/primepizzala,https://openpizzamap.com/place/1104/prime-pizza-altadena
A modo mio,"Langston Boulevard, 5555",Arlington,Virginia,5555,United States,38.895925,-77.1402923,neapolitan,2,true,true,false,false,false,4.39,https://amodomiopizza.com/,https://instagram.com/amodomiopizza,https://facebook.com/amodomiopizza,https://openpizzamap.com/place/677/a-modo-mio-arlington
Pupatella North Arlington,"South Center Street, 299",Arlington,Virginia,5104,United States,38.8776363,-77.1222442,neapolitan,2,true,true,false,false,false,4.31,http://www.pupatella.com,https://instagram.com/pupatella_pizza,https://facebook.com/pupatellapizza,https://openpizzamap.com/place/1271/pupatella-north-arlington-arlington
Pupatella South Arlington,"16th Street South, 3506",Arlington,Virginia,1621,United States,38.8557313,-77.0902246,neapolitan,2,true,true,false,false,false,4.35,https://www.pupatella.com/,https://instagram.com/pupatella_pizza,https://facebook.com/pupatellapizza,https://openpizzamap.com/place/663/pupatella-south-arlington-arlington
Soprana Rooftop Cucina,"Embassy Suites Asheville Downtown, 192 Haywood St.",Asheville,North Carolina,28801,United States,35.5955842,-82.5595426,contemporanea,2,true,true,false,true,true,4.58,https://sopranarooftop.com/,https://instagram.com/sopranarooftop,https://facebook.com/sopranarooftopcucina,https://openpizzamap.com/place/1589/soprana-rooftop-cucina-asheville
Amalfi Pizza,17 andrew Young Internetional Blvd. NE,Atlanta,Georgia,30303,United States,33.7596115,-84.386953,neapolitan,2,true,true,false,true,true,4.18,https://www.amalfiatl.com/,https://instagram.com/amalfiatlanta,https://www.facebook.com/amalfiatl/,https://openpizzamap.com/place/609/amalfi-pizza-atlanta
Antico Pizza Napoletana,1093 Hemphill Ave. NW,Atlanta,Georgia,30318,United States,33.78465,-84.40562,neapolitan,1,true,true,true,false,false,4.49,https://littleitalia.com/,https://instagram.com/gioantico,https://www.facebook.com/Antico-Pizza-Napoletana-111540785551972/,https://openpizzamap.com/place/1564/antico-pizza-napoletana-atlanta
Bufalina,2215 E Cesar Chavez St,Austin,TX,78702,United States,30.25514,-97.7196,,2,true,true,false,false,false,4.08,,,,https://openpizzamap.com/place/272810/bufalina-austin
Feral Pizza,500 East 51st Street,Austin,,,United States,30.314049,-97.719054,,2,false,true,false,false,false,4.46,https://www.feralpizza.com/,https://instagram.com/feralpizzaatx,https://facebook.com/feralpizza,https://openpizzamap.com/place/1183/feral-pizza-austin
Home Slice [North Loop],"501 East 53rd Street, Austin",Austin,Texas,78751,United States,30.315901,-97.718498,ny,2,true,true,false,false,false,4.58,https://www.homeslicepizza.com/,https://instagram.com/homeslicepizza,https://facebook.com/homeslicepizza,https://openpizzamap.com/place/1182/home-slice-north-loop-texas
Home Slice Pizza,"1415 S Congress Ave, Austin, TX 78704, USA",Austin,Texas,78704,United States,30.2492288,-97.7495206,ny,2,true,true,true,false,false,4.59,https://homeslicepizza.com/location/south-congress/,https://instagram.com/homeslicepizza,https://facebook.com/homeslicepizza,https://openpizzamap.com/place/196/home-slice-pizza-austin
Lil Nonna’s,2908 Fruth St,Austin,Texas,78705,United States,30.295516,-97.741693,italian-style,2,true,true,false,false,false,4.39,https://www.lilnonnas.com/,https://instagram.com/lilnonnas,https://facebook.com/lilnonnas,https://openpizzamap.com/place/1185/lil-nonna-s-austin
Palm Pizza,1701 E Cesar Chavez St,Austin,Texas,78702,United States,30.257575,-97.726591,,2,true,true,true,true,true,4.48,https://www.palm.pizza,https://instagram.com/palmpizzaatx,,https://openpizzamap.com/place/1192/palm-pizza-austin
Pedroso’s Pizza,2207 Justin Lane,Austin,,2207,United States,30.344523,-97.736292,,2,true,true,false,false,false,4.47,https://www.pedrosospizza.com/,https://instagram.com/pedrosospizza,https://facebook.com/pedrosospizza,https://openpizzamap.com/place/1178/pedroso-s-pizza-austin
Pieous,166 Hargraves Dr h,Austin,Texas,78737,United States,30.2050492,-97.9791317,neapolitan,2,true,true,false,false,false,4.54,https://www.pieous.com/,https://instagram.com/pieousatx,https://facebook.com/pieous,https://openpizzamap.com/place/443/pieous-austin
Pinthouse Pizza [Burnet],4729 Burnet Road,Austin,Texas,78756,United States,30.318722,-97.739023,italian-style,2,true,true,false,false,false,4.59,https://pinthouse.com/,https://instagram.com/pinthousepizza,https://facebook.com/pinthousebrewing,https://openpizzamap.com/place/1181/pinthouse-pizza-burnet-austin
Via 313 [East 6th Restaurant],802 East 6th Street,Austin,,,United States,30.2621948,-97.7231482,detroit,2,true,true,true,true,true,4.47,http://www.via313.com,https://instagram.com/via313pizza,https://facebook.com/via313pizza,https://openpizzamap.com/place/1191/via-313-east-6th-restaurant-austin
Via 313 Pizza,1802 East 6th St,Austin,Texas,78702,United States,30.264226,-97.7307763,detroit,2,true,true,true,false,true,4.59,https://www.via313.com/,https://instagram.com/via313pizza,https://www.facebook.com/via313pizza/,https://openpizzamap.com/place/209/via-313-pizza-austin
Cibo Urban Pizzeria,"603 N 5th Ave, Phoenix",AZ 85003,,,United States,33.4549726,-112.0798902,neapolitan,2,true,true,false,true,true,4.49,https://www.cibophoenix.com/,https://instagram.com/cibopizzeria,https://www.facebook.com/cibopizzeria/,https://openpizzamap.com/place/1145/cibo-urban-pizzeria-az-85003
Forno 301,"1616 N Central Ave #104, Phoenix",AZ 85004,,1616,United States,33.4660731,-112.074089,neapolitan,2,true,true,false,false,false,4.4,http://forno301.com/,https://instagram.com/forno_301,https://facebook.com/forno301,https://openpizzamap.com/place/1146/forno-301-az-85004
Hot Daisy Pizza,"610 E Roosevelt St UNIT 145, Phoenix",AZ 85004,,,United States,33.4588695,-112.0662872,ny,2,true,true,false,false,false,4.39,http://www.hotdaisypizza.com/,https://instagram.com/hotdaisypizza,https://facebook.com/hotdaisypizza,https://openpizzamap.com/place/1148/hot-daisy-pizza-az-85004
Pizzeria Bianco,"4743 N 20th St, Phoenix",AZ 85016,,,United States,33.5073309,-112.0375126,neapolitan,2,true,true,false,false,false,4.3,http://www.pizzeriabianco.com/,https://instagram.com/pizzeriabiancodtphx,https://facebook.com/pizzeriabiancodtphx,https://openpizzamap.com/place/1150/pizzeria-bianco-az-85016
The Parlor Pizzeria,"1916 E Camelback Rd, Phoenix",AZ 85016,,,United States,33.509605,-112.040452,neapolitan,2,true,true,true,true,true,4.63,http://www.theparlor.us/,https://instagram.com/theparlorpizzeria,https://facebook.com/theparlorpizza,https://openpizzamap.com/place/1149/the-parlor-pizzeria-az-85016
La Grande Orange Grocery & Pizzeria,"4410 N 40th St, Phoenix",AZ 85018,,4410,United States,33.5022533,-111.9957547,italian-style,2,true,true,false,false,false,4.39,https://lagrandeorangegrocery.com/,https://instagram.com/lagrandeorange,https://facebook.com/lgogrocery,https://openpizzamap.com/place/1152/la-grande-orange-grocery-pizzeria-az-85018
Myke's Pizza,"31 S Robson #103, Mesa",AZ 85210,,,United States,33.4142452,-111.8363043,,2,true,true,false,false,false,4.46,http://mykespizza.com/,https://instagram.com/mykespizza,https://facebook.com/mykespizza,https://openpizzamap.com/place/1159/myke-s-pizza-az-85210
Craft 64,"68 W Buffalo St, Chandler",AZ 85225,,,United States,33.3048053,-111.8423495,neapolitan,2,true,true,true,true,false,4.37,http://www.craft64.com/,https://instagram.com/craft64chandler,https://facebook.com/craft64chandler,https://openpizzamap.com/place/1158/craft-64-az-85225
Pizzería Virtù,"6952 E Main St, Scottsdale",AZ 85251,,,United States,33.4932262,-111.9310333,neapolitan,2,true,true,false,true,true,4.56,http://pizzeriavirtu.com/,https://instagram.com/pizzeriavirtu,https://www.facebook.com/profile.php?id=100063883662457,https://openpizzamap.com/place/1153/pizzeria-virtu-az-85251
Pomo Pizzeria Napoletana,"8977 N Scottsdale Rd, Scottsdale",AZ 85253,,,United States,33.567018,-111.925389,neapolitan,2,true,true,true,true,true,4.31,https://pomorestaurantgroup.com/,https://instagram.com/pomopizzeria,https://www.facebook.com/PomoPizzeria/,https://openpizzamap.com/place/1155/pomo-pizzeria-napoletana-az-85253
Source,"3150 E Ray Rd #104, Gilbert",AZ 85296,,,United States,33.3233375,-111.7219373,italian-style,2,true,true,false,false,false,4.29,http://eatatsource.com/,https://instagram.com/eatatsource,https://facebook.com/eatatsource,https://openpizzamap.com/place/1161/source-az-85296
Mimi Forno Italiano,"3624 W Baseline Rd #174, Laveen Village",AZ 85339,,3624,United States,33.3789714,-112.1368136,neapolitan,2,true,true,false,false,false,4.48,http://www.mimifornoitaliano.com/,https://instagram.com/mimifornoitaliano,https://facebook.com/mimifornoitaliano,https://openpizzamap.com/place/1143/mimi-forno-italiano-az-85339
Fabio on Fire,"8275 W Lake Pleasant Pkwy #101, Peoria",AZ 85382,,,United States,33.6697076,-112.2392544,neapolitan,2,true,true,false,false,true,4.35,http://www.fabioonfire.com/,https://instagram.com/fabioonfirellc,https://facebook.com/fabioonfire,https://openpizzamap.com/place/1142/fabio-on-fire-az-85382
Hapa Pizza,12755 Southwest Broadway Street,Beaverton,Oregon,97005,United States,45.487623,-122.807235,,2,true,true,true,false,false,4.74,http://hapapizza.com/,https://instagram.com/hapapizzapdx,https://facebook.com/hapapizzapdx,https://openpizzamap.com/place/1139/hapa-pizza-beaverton
